Invoice_id,Customer_name,Customer_phone,customer_email,Gender,date_of_purchase,Product_line,quantity,price,taxtotal,Bill_amount
305-WR-009,Jamima Edwins,(319) 7470211,jedwinsmj@pcworld.com,Female,10-11-2020,Music,10,7759.27,38.581,7797.851
073-EJ-584,Jeannie Slaymaker,(202) 6131956,jslaymakermk@diigo.com,Male,03-02-2021,Books,1,8442.3,302.168,8744.468
921-VT-616,Gardie Huonic,(302) 2990029,ghuonicml@tuttocitta.it,Male,15-01-2021,Shoes,9,5571.15,224.201,5795.351
581-YM-542,Odilia Meaders,(413) 2760306,omeadersmm@japanpost.jp,Male,21-11-2020,Books,6,3014.99,763.486,3778.476
361-XG-805,Chrysler Lyard,(502) 9702121,clyardmn@canalblog.com,Female,14-09-2020,Clothing,7,4528.57,623.732,5152.302
854-UH-856,Nadiya Livoir,(156) 5288505,nlivoirmo@upenn.edu,Female,25-09-2020,Toys,8,8211.98,334.669,8546.649
317-ZU-004,Bebe Bispham,(873) 1796625,bbisphammp@google.com.hk,Female,25-01-2021,Shoes,4,6389.9,796.602,7186.502
917-GI-466,Renie Ryle,(192) 9219763,rrylemq@blogspot.com,Male,07-01-2021,Grocery,7,2404.3,474.544,2878.844
354-VB-311,Steward Harbidge,(410) 1606418,sharbidgemr@chronoengine.com,Female,01-10-2020,Kids,9,1747.45,144.555,1892.005
406-RU-660,Elfreda Twinterman,(130) 6558716,etwintermanms@paginegialle.it,Male,12-03-2021,Shoes,6,5463.9,379.583,5843.483
485-SR-107,Winifred Spinas,(293) 6900241,wspinasmt@barnesandnoble.com,Male,06-12-2020,Grocery,2,148.41,633.65,782.06
018-SD-746,Agnes Burke,(488) 3484943,aburkemu@bizjournals.com,Male,05-08-2020,Outdoors,5,6457.71,383.1,6840.81
964-HH-769,Prue Hamlen,(723) 6091505,phamlenmv@naver.com,Female,15-03-2021,Clothing,7,8248.94,102.628,8351.568
774-JP-226,Lou Sidwick,(935) 4890950,lsidwickmw@craigslist.org,Female,09-04-2020,Outdoors,3,3679.83,295.82,3975.65
953-ZS-737,Ronica Watts,(902) 2347555,rwattsmx@answers.com,Male,06-01-2021,Home,1,1071.92,275.185,1347.105
357-FA-561,Siegfried Parrott,(784) 2582505,sparrottmy@zimbio.com,Male,29-12-2020,Toys,10,5730.67,951.559,6682.229
046-JT-686,Rubi Winkett,(748) 9881461,rwinkettmz@bluehost.com,Male,07-12-2020,Health,6,2279.74,957.571,3237.311
043-DG-118,Ottilie Pelman,(807) 5592705,opelmann0@deviantart.com,Male,01-08-2020,Books,1,4251.08,142.974,4394.054
076-CY-865,Margarita Ostrich,(543) 6778472,mostrichn1@eepurl.com,Male,30-01-2021,Baby,7,8538.27,578.301,9116.571
613-SW-967,Saba Regelous,(627) 5033938,sregelousn2@furl.net,Female,11-06-2020,Outdoors,1,505.24,623.168,1128.408
944-QK-277,Cariotta Birkenhead,(206) 1227569,cbirkenheadn3@people.com.cn,Female,25-03-2021,Shoes,5,4184.84,323.044,4507.884
047-ZB-039,Koralle Buttler,(349) 8789232,kbuttlern4@google.nl,Female,16-01-2021,Shoes,5,9992.36,312.811,10305.171
813-RR-562,Lenna Fayne,(730) 8817145,lfaynen5@china.com.cn,Female,28-08-2020,Health,2,3112.94,588.348,3701.288
239-KH-714,Alic Childrens,(202) 3895498,achildrensn6@networkadvertising.org,Female,24-03-2021,Music,5,9297.74,2.866,9300.606
151-NX-092,Archie Godehard.sf,(900) 3363561,agodehardsfn7@google.fr,Female,09-12-2020,Industrial,2,5017.89,228.62,5246.51
648-UN-369,Imelda Wintersgill,(429) 4071219,iwintersgilln8@yahoo.co.jp,Female,11-03-2021,Jewelery,9,4793,616.247,5409.247
767-LI-378,Patrizius Timlett,(469) 2570406,ptimlettn9@slate.com,Male,27-10-2020,Movies,6,9952.33,608.605,10560.935
382-XT-136,Annamaria Daish,(392) 8399673,adaishna@weebly.com,Female,03-11-2020,Jewelery,9,9918.06,399.35,10317.41
982-SY-724,Malachi Rabat,(417) 3597450,mrabatnb@ning.com,Female,28-07-2020,Movies,8,3265.22,668.307,3933.527
559-SB-049,Gasper Conahy,(725) 1565323,gconahync@illinois.edu,Male,05-04-2021,Jewelery,2,37.39,523.98,561.37
326-JJ-479,Cindy Tather,(752) 3817380,ctathernd@elpais.com,Male,11-12-2020,Movies,2,8372.34,512.412,8884.752
377-VI-164,Almire Digle,(796) 7449820,adiglene@histats.com,Female,21-04-2020,Electronics,6,411.16,452.817,863.977
663-PS-803,Chrystal Brazener,(606) 8069646,cbrazenernf@purevolume.com,Male,19-10-2020,Outdoors,2,6013.6,621.417,6635.017
701-TO-772,Bentlee Bezants,(706) 5332035,bbezantsng@tuttocitta.it,Male,01-04-2021,Garden,2,5880.25,306.838,6187.088
188-NA-413,Shanie Chantler,(847) 7873069,schantlernh@mashable.com,Female,10-09-2020,Health,2,6937.76,794.944,7732.704
917-LV-252,Kelsey Northover,(857) 7563536,knorthoverni@telegraph.co.uk,Male,19-08-2020,Books,6,4346.5,643.939,4990.439
346-FN-579,Gradeigh Carswell,(736) 2391475,gcarswellnj@flickr.com,Female,09-04-2020,Toys,2,2362.2,881.065,3243.265
979-BX-521,Hewet Foch,(861) 3723280,hfochnk@dyndns.org,Female,27-07-2020,Computers,9,2986.92,953.315,3940.235
939-GX-921,Alina Cornelissen,(790) 1846693,acornelissennl@baidu.com,Female,20-02-2021,Jewelery,4,2348.41,301.871,2650.281
072-DD-475,Shep Speare,(130) 3285466,sspearenm@apple.com,Female,08-01-2021,Books,1,3126.46,673.66,3800.12
720-OW-913,Vivie Fransewich,(111) 8037508,vfransewichnn@joomla.org,Male,19-01-2021,Computers,1,480.66,997.261,1477.921
527-JW-640,Ree Pavel,(351) 8585890,rpavelno@ocn.ne.jp,Male,23-01-2021,Baby,6,7723.38,553.465,8276.845
096-WH-058,Giraud Loftus,(331) 2161067,gloftusnp@yale.edu,Female,26-10-2020,Beauty,7,2131.16,253.64,2384.8
265-VX-217,Drucy Larciere,(683) 7826549,dlarcierenq@usgs.gov,Female,19-04-2020,Toys,3,1274.36,589.944,1864.304
899-HT-289,Dorree Streatfeild,(795) 1363098,dstreatfeildnr@mashable.com,Male,31-12-2020,Health,7,8063.8,938.39,9002.19
186-TP-661,Lin Sothern,(789) 9664917,lsothernns@yahoo.co.jp,Female,15-12-2020,Baby,4,3831.34,781.715,4613.055
475-UF-791,Hermine Beidebeke,(974) 2832961,hbeidebekent@cdc.gov,Male,25-11-2020,Automotive,9,1106.29,668.872,1775.162
575-VV-381,Ivonne Norkutt,(725) 3288435,inorkuttnu@behance.net,Male,03-08-2020,Games,1,9419.77,267.682,9687.452
971-YM-469,Joshua Pedycan,(617) 8032882,jpedycannv@harvard.edu,Female,01-07-2020,Movies,4,4697.2,378.986,5076.186
431-CF-258,Grove Bacon,(774) 3574947,gbaconnw@digg.com,Male,19-12-2020,Books,4,941.73,357.219,1298.949
284-LT-753,Vilhelmina Fulep,(873) 1842468,vfulepnx@joomla.org,Male,19-12-2020,Health,3,2498.87,80.217,2579.087
933-ET-182,Otto Nutbeam,(265) 5247490,onutbeamny@unblog.fr,Female,25-02-2021,Grocery,8,8365.72,377.618,8743.338
666-PP-231,Shirline MacMaster,(127) 3746833,smacmasternz@fastcompany.com,Male,05-06-2020,Sports,4,1719.5,774.58,2494.08
955-FV-211,Torry Gooch,(511) 4528620,tgoocho0@shinystat.com,Female,04-11-2020,Beauty,4,7160.71,680.826,7841.536
298-VI-247,Cristiano Pirrie,(417) 4582326,cpirrieo1@youku.com,Female,08-04-2021,Grocery,2,9198.28,586.949,9785.229
653-VP-834,Andrea Colby,(527) 4342094,acolbyo2@wired.com,Male,06-07-2020,Books,2,6699.16,126.522,6825.682
459-BK-575,Teriann Salway,(733) 2305867,tsalwayo3@ehow.com,Male,27-07-2020,Electronics,5,4352.69,553.389,4906.079
467-MI-105,Marilee Balcombe,(451) 9761747,mbalcombeo4@ucsd.edu,Female,14-08-2020,Electronics,2,7872.09,733.823,8605.913
900-ZB-637,Chelsae Matthewman,(688) 6236180,cmatthewmano5@whitehouse.gov,Male,09-10-2020,Garden,4,5617.61,851.839,6469.449
928-SS-451,Lawrence Hamshere,(552) 7331887,lhamshereo6@sina.com.cn,Male,04-02-2021,Garden,6,9323.41,479.192,9802.602
592-YT-018,Alexi Arrighi,(886) 7893398,aarrighio7@adobe.com,Male,31-10-2020,Home,8,807.86,759.557,1567.417
311-YD-268,Upton Realph,(504) 3497280,urealpho8@parallels.com,Male,14-07-2020,Clothing,7,2795.24,935.82,3731.06
387-NS-178,Towney Petkovic,(308) 4366422,tpetkovico9@xing.com,Male,11-06-2020,Tools,4,7067.05,559.876,7626.926
408-CP-949,Bryn Tupp,(788) 2054616,btuppoa@t-online.de,Female,01-08-2020,Baby,7,2020.2,599.369,2619.569
030-IG-128,Vasily Dicky,(592) 4311192,vdickyob@yahoo.co.jp,Female,15-03-2021,Garden,4,7448.73,337.284,7786.014
726-CJ-626,Chrissie Lenz,(451) 4567084,clenzoc@google.de,Male,07-08-2020,Home,1,2161.52,256.774,2418.294
889-GT-466,Paddie Tollerfield,(172) 6249199,ptollerfieldod@tmall.com,Female,15-02-2021,Beauty,6,6369.75,632.341,7002.091
801-WP-679,Harriott Connor,(775) 1619687,hconnoroe@weibo.com,Male,18-09-2020,Outdoors,4,8266.97,785.632,9052.602
649-LP-415,Gerek Enright,(305) 2140360,genrightof@blogspot.com,Female,17-07-2020,Baby,5,3670.77,633.617,4304.387
749-VH-520,Benedetta Allston,(341) 4768693,ballstonog@nasa.gov,Female,03-04-2021,Computers,6,8445.15,987.602,9432.752
896-CM-965,Cross Caspell,(702) 3702037,ccaspelloh@icio.us,Female,06-08-2020,Jewelery,1,7778.05,330.329,8108.379
113-FJ-858,Genevieve Linster,(284) 3672821,glinsteroi@sourceforge.net,Male,27-12-2020,Jewelery,1,6863.29,601.492,7464.782
195-YJ-959,Mirabella Salterne,(389) 7462122,msalterneoj@privacy.gov.au,Female,06-03-2021,Jewelery,2,8125.58,905.379,9030.959
602-MB-169,Tabbie Molden,(864) 8999950,tmoldenok@oaic.gov.au,Female,11-10-2020,Books,4,5329.65,515.092,5844.742
104-OE-757,Andrea Campos,(806) 2172694,acamposol@hibu.com,Male,03-12-2020,Health,6,5146.44,722.61,5869.05
766-ZK-533,Margeaux Bernetti,(475) 3940261,mbernettiom@ning.com,Female,12-11-2020,Tools,10,1687.18,785.261,2472.441
727-ZK-747,Zabrina Edbrooke,(165) 5129907,zedbrookeon@godaddy.com,Male,25-09-2020,Garden,2,7834.71,419.141,8253.851
354-NT-708,Tynan Erricker,(996) 4787212,terrickeroo@nytimes.com,Male,18-04-2020,Music,4,5211.92,508.202,5720.122
458-PZ-395,Teador Bousler,(512) 3716666,tbouslerop@flickr.com,Female,17-10-2020,Computers,1,2825.54,577.595,3403.135
421-KO-169,Jamima Smitherman,(308) 7051817,jsmithermanoq@trellian.com,Female,08-06-2020,Beauty,2,7096.29,96.826,7193.116
363-TB-712,Bren Hartgill,(435) 1106830,bhartgillor@1und1.de,Male,05-09-2020,Industrial,4,9768.01,522.981,10290.991
078-WW-318,Odetta Smorthwaite,(593) 2855959,osmorthwaiteos@bravesites.com,Male,16-04-2020,Industrial,3,7728.78,780.802,8509.582
802-VK-813,Avery Barfield,(871) 1543190,abarfieldot@google.fr,Female,16-01-2021,Beauty,5,6392.83,890.437,7283.267
592-RJ-972,Simonette Billyard,(279) 4822981,sbillyardou@netvibes.com,Male,27-11-2020,Sports,6,6128.35,102.205,6230.555
470-PN-461,Fredia Kinsett,(411) 6927686,fkinsettov@google.com.au,Male,05-09-2020,Outdoors,1,2657.75,277.026,2934.776
735-LN-812,Sallee Reedy,(954) 9731223,sreedyow@rakuten.co.jp,Male,20-12-2020,Jewelery,7,1414.65,520.598,1935.248
293-ZK-834,Toby Gyford,(416) 6277036,tgyfordox@nyu.edu,Female,26-06-2020,Tools,3,2679.52,649.061,3328.581
003-PD-613,Gaylor Cattell,(606) 9201416,gcattelloy@opensource.org,Male,15-11-2020,Games,2,2698.77,734.5,3433.27
217-XQ-761,Maxine Dudeney,(278) 6133515,mdudeneyoz@shutterfly.com,Female,18-07-2020,Baby,10,7781.98,566.454,8348.434
420-EJ-793,Anselm Leftbridge,(844) 1003868,aleftbridgep0@state.gov,Female,22-05-2020,Kids,6,7119.36,347.554,7466.914
524-VF-356,Jerrie Shower,(762) 7504340,jshowerp1@economist.com,Female,30-10-2020,Outdoors,2,9035.36,542.594,9577.954
976-GM-031,Nahum Ainsworth,(669) 1104751,nainsworthp2@state.tx.us,Male,03-10-2020,Industrial,9,1949.53,618.309,2567.839
452-CM-371,Aylmer Ferreira,(989) 3045746,aferreirap3@chicagotribune.com,Male,09-01-2021,Sports,5,6306.53,822.557,7129.087
995-OT-164,Bee Doge,(739) 6223869,bdogep4@princeton.edu,Female,30-12-2020,Sports,8,6757.81,728.891,7486.701
349-MW-195,Ragnar Clabburn,(641) 2226681,rclabburnp5@weebly.com,Male,23-09-2020,Toys,6,806.77,739.341,1546.111
941-EA-001,Travis Vauter,(494) 2927349,tvauterp6@hibu.com,Male,13-07-2020,Garden,9,7083.71,649.967,7733.677
467-HG-753,Angelique Norheny,(277) 5961710,anorhenyp7@paypal.com,Male,09-04-2020,Games,8,1113.19,984.05,2097.24
097-LC-538,Stevie Yetman,(176) 7944621,syetmanp8@omniture.com,Male,16-11-2020,Shoes,4,9628.62,985.657,10614.277
423-AW-583,Richmound Dowthwaite,(863) 5924001,rdowthwaitep9@altervista.org,Male,29-04-2020,Tools,6,206.31,779.574,985.884
340-WI-337,Sheila-kathryn Ead,(368) 5427223,seadpa@illinois.edu,Female,23-04-2020,Industrial,10,1903.65,533.556,2437.206
739-YO-219,Brendis Hains,(620) 9748097,bhainspb@pen.io,Female,19-11-2020,Toys,10,423.65,323.519,747.169
435-WU-781,Raine Denge,(805) 6163639,rdengepc@booking.com,Male,22-01-2021,Home,6,3017.94,705.507,3723.447
381-ND-877,Warden Hanby,(766) 4035994,whanbypd@google.co.uk,Female,29-04-2020,Clothing,1,5145.93,443.585,5589.515
785-XQ-851,Peirce Grishin,(174) 5336342,pgrishinpe@home.pl,Female,13-09-2020,Grocery,1,9265.77,542.51,9808.28
223-HO-391,Kellen Brewster,(165) 3169784,kbrewsterpf@samsung.com,Male,12-12-2020,Shoes,10,5568.58,983.469,6552.049
168-DY-576,Marthe Grugerr,(723) 1702572,mgrugerrpg@plala.or.jp,Female,11-03-2021,Toys,4,3327.07,190.12,3517.19
751-MV-469,Marcellina Ismead,(565) 5187014,mismeadph@mail.ru,Female,13-12-2020,Home,8,999.01,246.224,1245.234
478-RN-859,Tanhya Capehorn,(689) 4129067,tcapehornpi@cnbc.com,Female,20-03-2021,Jewelery,2,3357.97,582.774,3940.744
515-TP-537,Gerrard Dorsey,(811) 2020203,gdorseypj@cornell.edu,Female,09-07-2020,Books,8,787.65,226.855,1014.505
378-MJ-746,Dale Rose,(728) 5366023,drosepk@mlb.com,Female,05-07-2020,Outdoors,4,2382.35,542.789,2925.139
898-RE-505,Leupold Mechi,(308) 7801202,lmechipl@dyndns.org,Female,31-07-2020,Games,6,3177.25,135.19,3312.44
752-WW-471,Tab Alston,(684) 9452158,talstonpm@ed.gov,Male,22-04-2020,Garden,4,97.29,395.873,493.163
109-LK-454,Malissa Brick,(464) 3156732,mbrickpn@upenn.edu,Male,17-11-2020,Beauty,9,1906.88,999.436,2906.316
863-DT-386,Gregg Honeywood,(502) 4675700,ghoneywoodpo@feedburner.com,Female,16-07-2020,Grocery,5,581.72,654.2,1235.92
142-LQ-036,Myrlene Espadero,(309) 1382360,mespaderopp@sfgate.com,Male,17-02-2021,Automotive,6,7647.72,610.664,8258.384
644-ZT-171,Ikey Feavyour,(508) 2324527,ifeavyourpq@google.ru,Male,29-05-2020,Grocery,7,853.93,189.028,1042.958
734-KH-758,Brady Pinckney,(209) 9227266,bpinckneypr@goodreads.com,Female,09-05-2020,Outdoors,10,6889.05,430.603,7319.653
249-BO-760,Neilla Buggs,(726) 5795979,nbuggsps@icio.us,Male,06-11-2020,Jewelery,3,3094.85,856.992,3951.842
225-XL-266,Prisca Dinsey,(876) 4236546,pdinseypt@chicagotribune.com,Male,27-06-2020,Sports,1,2249.07,59.008,2308.078
276-BK-280,Armando Sooley,(762) 6272645,asooleypu@weebly.com,Male,25-09-2020,Movies,5,280.79,979.614,1260.404
718-EN-369,Radcliffe Timoney,(261) 9210060,rtimoneypv@newsvine.com,Female,03-06-2020,Sports,9,4794.64,672.436,5467.076
224-ZE-145,Maury Ommanney,(701) 3300763,mommanneypw@ning.com,Male,02-12-2020,Outdoors,1,1111.18,795.959,1907.139
543-DU-970,Dredi Wrathall,(349) 8606575,dwrathallpx@nationalgeographic.com,Female,24-12-2020,Outdoors,9,6736.35,78.087,6814.437
853-DB-867,Jenny Woodison,(450) 3283350,jwoodisonpy@bandcamp.com,Male,06-09-2020,Games,4,710.37,130.664,841.034
081-ZY-590,Marya Fretwell,(109) 2825200,mfretwellpz@51.la,Female,03-11-2020,Jewelery,9,3576.2,742.929,4319.129
790-PX-062,Winthrop Wittleton,(554) 6928185,wwittletonq0@newsvine.com,Female,24-07-2020,Games,9,3041.12,749.123,3790.243
432-JZ-914,Karine Haysham,(488) 8764078,khayshamq1@technorati.com,Male,23-03-2021,Kids,5,2212.27,599.197,2811.467
638-YC-387,Abdul Varah,(114) 5412328,avarahq2@sciencedaily.com,Female,17-03-2021,Industrial,2,6124.95,538.293,6663.243
835-QA-635,Waylan Clemintoni,(475) 6959413,wclemintoniq3@facebook.com,Male,28-03-2021,Baby,3,2868.82,537.621,3406.441
449-JY-717,Letisha Taks,(513) 2298460,ltaksq4@github.io,Male,01-04-2021,Jewelery,3,7283.48,541.553,7825.033
422-LP-455,Christan Goody,(379) 1009938,cgoodyq5@wp.com,Male,17-08-2020,Automotive,3,5917.41,606.214,6523.624
110-HO-203,Anna-maria Yakunkin,(665) 5070610,ayakunkinq6@vk.com,Male,12-08-2020,Computers,1,7726.34,324.59,8050.93
038-YZ-660,Melita Fourman,(739) 5458969,mfourmanq7@ihg.com,Female,15-06-2020,Automotive,2,707.1,412.035,1119.135
000-YF-175,Mufi Pailin,(547) 3744907,mpailinq8@apache.org,Male,07-08-2020,Movies,10,3740.43,305.139,4045.569
634-AE-365,Gennifer Howgego,(878) 1768092,ghowgegoq9@studiopress.com,Female,02-09-2020,Automotive,8,2263.36,856.486,3119.846
465-IP-039,Deena Dockree,(489) 5195445,ddockreeqa@twitter.com,Male,25-03-2021,Books,7,6378,743.788,7121.788
987-FS-347,Naoma Collingworth,(173) 2413249,ncollingworthqb@npr.org,Female,17-01-2021,Home,2,8733.27,859.441,9592.711
436-FG-176,Gail Derycot,(809) 5351486,gderycotqc@state.gov,Male,29-03-2021,Music,7,6602.25,564.637,7166.887
252-AT-754,Selby Jemmett,(227) 6436207,sjemmettqd@drupal.org,Male,17-10-2020,Kids,2,2640.81,33.171,2673.981
796-UY-459,Mathilda Romero,(894) 5709142,mromeroqe@google.cn,Male,20-06-2020,Kids,3,6774.21,136.89,6911.1
537-BI-052,Merralee Cluatt,(379) 2413959,mcluattqf@yahoo.com,Male,10-04-2020,Industrial,3,4810.68,405.374,5216.054
300-IG-649,Lettie Burnes,(847) 4354515,lburnesqg@people.com.cn,Male,21-12-2020,Home,8,5835.91,167.153,6003.063
185-GS-529,Paolo Ciraldo,(324) 5105554,pciraldoqh@adobe.com,Male,22-06-2020,Movies,10,1396.68,175.812,1572.492
847-SQ-734,Mirabelle Gerrish,(892) 6219927,mgerrishqi@wunderground.com,Female,27-06-2020,Tools,10,2343.25,153.943,2497.193
410-KP-430,Darleen Ramsby,(285) 1981319,dramsbyqj@washingtonpost.com,Male,30-08-2020,Garden,1,419.01,324.237,743.247
331-ZS-014,Sula Sabati,(837) 9217550,ssabatiqk@examiner.com,Male,05-04-2021,Tools,7,8708.47,491.474,9199.944
450-HK-953,Dori Jeffcoate,(556) 5584011,djeffcoateql@state.tx.us,Female,16-01-2021,Jewelery,9,2607.62,639.897,3247.517
452-IO-578,Bryn Need,(391) 6397307,bneedqm@engadget.com,Male,04-12-2020,Automotive,1,5839.83,609.803,6449.633
867-UI-034,Sergei Filyukov,(450) 8206905,sfilyukovqn@shinystat.com,Female,08-04-2021,Games,9,5369.04,176.112,5545.152
238-FN-575,Joey Mapledoram,(726) 5860536,jmapledoramqo@wix.com,Female,14-08-2020,Games,3,3194.69,654.816,3849.506
541-SY-936,Duke Just,(685) 7263972,djustqp@de.vu,Male,10-07-2020,Kids,1,6035.18,830.195,6865.375
189-AJ-521,Sylas Tidball,(396) 6126709,stidballqq@canalblog.com,Male,31-07-2020,Baby,3,8552.14,757.75,9309.89
009-SJ-387,Harry Longford,(328) 2932152,hlongfordqr@google.de,Male,08-07-2020,Beauty,3,2523.34,403.141,2926.481
411-DR-752,Sigismond Theodore,(247) 1982723,stheodoreqs@1688.com,Male,30-05-2020,Garden,2,9968.64,982.456,10951.096
380-UF-950,Agna McLeary,(932) 8722865,amclearyqt@smugmug.com,Male,31-01-2021,Electronics,10,2460.38,593.018,3053.398
656-LA-552,Moises Braunston,(904) 1420201,mbraunstonqu@phpbb.com,Female,13-06-2020,Shoes,4,4637.39,196.047,4833.437
642-AW-343,Ardith Sheaber,(571) 4534273,asheaberqv@utexas.edu,Female,17-08-2020,Beauty,7,100.17,643.935,744.105
785-LZ-078,Marysa Bernardy,(501) 1607574,mbernardyqw@gizmodo.com,Male,27-12-2020,Garden,10,1519.99,771.55,2291.54
383-DZ-291,Bari Cressar,(334) 1275331,bcressarqx@e-recht24.de,Female,22-10-2020,Shoes,7,4471.92,190.637,4662.557
051-SE-812,Thorny Parrin,(626) 3944604,tparrinqy@webnode.com,Female,23-06-2020,Tools,8,3798.86,467.87,4266.73
354-FJ-003,Lynea Beckworth,(962) 3708041,lbeckworthqz@dyndns.org,Male,09-12-2020,Kids,9,2803,408.695,3211.695
718-EA-757,Roselia Degoy,(775) 8419527,rdegoyr0@digg.com,Female,09-10-2020,Toys,10,2207.96,948.364,3156.324
878-MF-229,Joan Merit,(813) 7165875,jmeritr1@youku.com,Female,29-07-2020,Health,6,8555.36,991.425,9546.785
414-KW-111,Blakelee Fieldhouse,(580) 5968336,bfieldhouser2@tinyurl.com,Male,19-11-2020,Tools,5,1311.12,785.185,2096.305
918-XG-259,Leandra Clericoates,(815) 3429099,lclericoatesr3@nytimes.com,Female,01-05-2020,Garden,6,1500.53,805.401,2305.931
094-PO-247,Zachary Blackster,(606) 6544031,zblacksterr4@ezinearticles.com,Female,16-06-2020,Kids,10,7405.1,916.461,8321.561
007-UU-749,Allyce Lamplough,(570) 5450538,alamploughr5@biglobe.ne.jp,Female,15-07-2020,Clothing,2,4284.7,500.238,4784.938
593-XY-813,Mirilla Roles,(955) 5648133,mrolesr6@biglobe.ne.jp,Male,15-01-2021,Shoes,1,9975.55,951.322,10926.872
596-ZB-941,Marilee Ware,(808) 1371025,mwarer7@auda.org.au,Male,29-03-2021,Clothing,5,6830.04,680.853,7510.893
787-PQ-992,Dukie Starcks,(810) 2220258,dstarcksr8@yelp.com,Male,09-11-2020,Toys,5,3697.39,135.187,3832.577
770-JY-949,Bordy Beebe,(850) 6652218,bbeeber9@scribd.com,Male,16-09-2020,Automotive,6,4582.77,127.891,4710.661
794-IC-838,Aldis Chalcraft,(683) 4250135,achalcraftra@ezinearticles.com,Female,19-11-2020,Automotive,4,9311.69,431.295,9742.985
734-XE-738,Sianna Purdon,(227) 7157436,spurdonrb@samsung.com,Male,13-07-2020,Grocery,4,9993.96,906.476,10900.436
286-TY-556,Antonino Tuff,(488) 3385036,atuffrc@umich.edu,Female,15-02-2021,Baby,3,2422.2,669.475,3091.675
443-LT-046,Devina Gwilliam,(345) 8210973,dgwilliamrd@unblog.fr,Female,08-07-2020,Computers,10,3570.21,256.163,3826.373
780-YL-989,Madge Treasaden,(302) 7184392,mtreasadenre@hibu.com,Female,07-12-2020,Shoes,8,3795.6,442.73,4238.33
607-DZ-303,Rollie Rosenbarg,(543) 3914701,rrosenbargrf@nps.gov,Female,18-10-2020,Tools,9,9971.83,141.113,10112.943
556-LK-796,Lyell Heinke,(210) 3022987,lheinkerg@oaic.gov.au,Male,08-07-2020,Electronics,3,6502.95,785.307,7288.257
704-BR-659,Sherry Tomaszewicz,(650) 1086011,stomaszewiczrh@storify.com,Female,04-06-2020,Industrial,3,8269.48,101.955,8371.435
549-XB-232,Alfy Spurrier,(601) 2125103,aspurrierri@spiegel.de,Male,06-11-2020,Games,8,2096.8,78.749,2175.549
291-NZ-860,Colman Spriggs,(187) 7300941,cspriggsrj@google.ru,Female,26-01-2021,Jewelery,3,9326.34,410.109,9736.449
045-VQ-046,Ashla Shallow,(446) 2149483,ashallowrk@squarespace.com,Female,04-12-2020,Tools,3,4417.46,369.499,4786.959
854-ZM-774,Alexandra Beevers,(679) 5505592,abeeversrl@salon.com,Female,11-09-2020,Clothing,10,5282.66,980.509,6263.169
147-FD-420,Quintin Beneyto,(817) 7627883,qbeneytorm@sfgate.com,Male,06-06-2020,Movies,5,3798.74,883.024,4681.764
436-GI-774,Sandor Pickrill,(479) 6552721,spickrillrn@yellowbook.com,Female,26-04-2020,Garden,9,5347.67,111.647,5459.317
873-IY-071,Toby Antham,(387) 6007978,tanthamro@tumblr.com,Male,14-01-2021,Automotive,1,2886.95,919.446,3806.396
258-GF-225,Amandi Firsby,(174) 1292207,afirsbyrp@t.co,Male,09-05-2020,Shoes,1,6832.94,219.502,7052.442
586-NC-870,Bordy Bunford,(713) 1812286,bbunfordrq@amazon.de,Male,25-07-2020,Outdoors,4,6721.31,392.593,7113.903
566-JK-474,Wendell Toffalo,(479) 8763544,wtoffalorr@fda.gov,Male,13-08-2020,Books,1,4062.88,944.053,5006.933
